EMG_Sample_Rate	Time	Left_Gait_Cycle	Right_Gait_Cycle	TA_left	TA_right	SO_left	SO_right	MG_left	MG_right	VM_left	VM_right	RF_left	RF_right	BF_left	BF_right	Heel_lift_point
2000	0.206	swing	single support	0.0248838	-0.000768275	-0.0119054	-0.0154553	0.0785051	-0.0554359	-0.00334294	-0.0333465	0.0156093	-0.0104347	0.0157497	0.0585927	
2000	0.2065	swing	single support	0.0205127	-0.00409926	-0.00924923	0.122398	-0.0211024	0.0358373	-0.00273855	-0.0295235	0.0197976	-0.00514997	0.0133041	0.0609118	
2000	0.207	swing	single support	0.0133159	-0.00911261	-0.0191545	0.224166	-0.0428578	0.0842612	0.000579028	-0.0274251	0.0204387	0.000345537	0.00953084	0.062581	
2000	0.2075	swing	single support	0.003606	-0.00916656	-0.0383916	0.253626	-0.0258808	0.110389	0.00385059	-0.0254855	0.0199089	0.00214449	0.00508296	0.0610695	
2000	0.208	swing	single support	-0.00532755	-0.0030817	-0.0538628	0.266054	0.0207429	0.140785	0.004636	-0.0249055	0.0217096	-0.00200077	0.00273258	0.0574984	
2000	0.2085	swing	single support	-0.0112014	0.00351116	-0.0559546	0.29469	0.0786291	0.152485	0.00314288	-0.0261391	0.0250104	-0.00872991	-0.000763904	0.0507649	
2000	0.209	swing	single support	-0.0168677	0.00972941	-0.0530084	0.317781	0.101052	0.104429	-0.000279004	-0.0282495	0.0273311	-0.0138653	-0.00217259	0.0413535	
2000	0.2095	swing	single support	-0.0226865	0.0224407	-0.0506256	0.311078	0.0895203	0.00848313	-0.000638946	-0.0300431	0.025986	-0.014168	0.00140396	0.0315669	
2000	0.21	swing	single support	-0.0253947	0.037412	-0.0469085	0.25072	0.063479	-0.0860553	0.000997395	-0.0336591	0.0240665	-0.0102087	0.00702057	0.0238685	
2000	0.2105	swing	single support	-0.0199758	0.0451507	-0.0398658	0.0925238	0.0294647	-0.159318	0.00272724	-0.0348288	0.0207722	-0.00755347	0.0103224	0.0193872	
2000	0.211	swing	single support	-0.00421567	0.0387695	-0.0326448	-0.129211	0.00425409	-0.206339	0.00276504	-0.0314199	0.0159778	-0.00783893	0.00989416	0.0171411	
2000	0.2115	swing	single support	0.0115745	0.0219564	-0.0287679	-0.29725	-0.011122	-0.207325	0.00105572	-0.0277267	0.0154276	-0.00765293	0.00832433	0.0166341	
2000	0.212	swing	single support	0.0165941	0.00620351	-0.0261385	-0.330247	-0.0300451	-0.149841	-0.000862242	-0.0258304	0.0204063	-0.00584253	0.00841086	0.0176472	
2000	0.2125	swing	single support	0.0106574	-0.00160015	-0.024346	-0.247268	-0.0451626	-0.0606522	-0.000718403	-0.0230972	0.0251147	-0.00453976	0.00874383	0.0200636	
2000	0.213	swing	single support	0.00149352	-0.00129085	-0.0290405	-0.108679	-0.0356891	0.0241274	0.000335698	-0.021994	0.0256347	-0.00406892	0.00558842	0.0253624	
2000	0.2135	swing	single support	-0.00450791	0.00580267	-0.0414651	0.0295184	-0.00291707	0.095717	-0.000475189	-0.0260667	0.0241005	-0.00504416	0.00106816	0.0319044	
2000	0.214	swing	single support	-0.00904554	0.0156114	-0.0535129	0.083064	0.0363656	0.154791	-0.00192392	-0.0309816	0.0237443	-0.0081541	-9.02697e-05	0.0322129	
2000	0.2145	swing	single support	-0.0164007	0.0207079	-0.055434	0.00569586	0.0719289	0.199105	-0.00301157	-0.032347	0.0231778	-0.010071	-0.000105425	0.0225646	
2000	0.215	swing	single support	-0.028447	0.0201976	-0.0438682	-0.0723802	0.0858441	0.229853	-0.00416839	-0.029263	0.0199748	-0.010071	-0.00296404	0.0130079	
2000	0.2155	swing	single support	-0.047699	0.025421	-0.0276436	0.0182982	0.0631675	0.230864	-0.00335092	-0.0228826	0.0172915	-0.0103273	-0.00772107	0.0199032	
2000	0.216	swing	single support	-0.0707803	0.0427576	-0.0189156	0.20558	0.0262799	0.178281	-0.00264223	-0.0180546	0.0172804	-0.0109319	-0.00684404	0.0396471	
2000	0.2165	swing	single support	-0.086881	0.0626981	-0.0190375	0.252101	0.010827	0.0740255	-0.00393529	-0.0187625	0.0142291	-0.0102853	-0.00442051	0.0535862	
2000	0.217	swing	single support	-0.0895351	0.0745251	-0.0233561	0.0931392	0.0171279	-0.0395838	-0.00455329	-0.0233561	0.00877638	-0.00954238	-0.008589	0.0557723	
2000	0.2175	swing	single support	-0.0893537	0.0729505	-0.0247923	-0.129791	0.0267161	-0.120337	-0.00149957	-0.0238619	0.00935014	-0.00839246	-0.0146941	0.0540832	
2000	0.218	swing	single support	-0.0926761	0.0587035	-0.0273784	-0.30371	0.0400795	-0.181446	-7.00548e-05	-0.0182766	0.0118429	-0.00876609	-0.0237995	0.0543131	
2000	0.2185	swing	single support	-0.0926391	0.0443313	-0.0298772	-0.424711	0.0451909	-0.22848	-0.00105077	-0.0159307	0.0129831	-0.0138947	-0.042077	0.053245	
2000	0.219	swing	single support	-0.0822946	0.0349566	-0.0298772	-0.456067	0.0115713	-0.2246	-0.00234383	-0.0204564	0.00975041	-0.0177738	-0.0653521	0.0493659	
2000	0.2195	swing	single support	-0.0777416	0.0249384	-0.0250509	-0.354863	-0.024944	-0.166667	-0.00106289	-0.0288431	0.00651776	-0.0184355	-0.0796182	0.0448432	
2000	0.22	swing	single support	-0.0837327	0.0158451	-0.0164902	-0.214989	-0.0200245	-0.123945	0.00146743	-0.0338455	0.00668759	-0.0178448	-0.073427	0.042792	
2000	0.2205	swing	single support	-0.0839634	0.00916878	-0.012809	-0.111697	0.00398321	-0.0949839	0.00138161	-0.0363194	0.00849527	-0.0201671	-0.0493928	0.0396649	
2000	0.221	swing	single support	-0.0705555	0.00497907	-0.0172565	-0.0211945	0.0141609	-0.0333336	0.00134279	-0.03716	0.00901261	-0.0193398	-0.0212949	0.0352944	
2000	0.2215	swing	single support	-0.0632505	-0.00542848	-0.0249281	0.0878838	0.00918577	0.0604093	0.00161481	-0.0372625	0.00879184	-0.0131505	0.00144012	0.0345769	
2000	0.222	swing	single support	-0.0698917	-0.0209598	-0.0324906	0.183571	0.00330817	0.151281	0.000640164	-0.0380413	0.00950691	-0.00993237	0.00986019	0.0361344	
2000	0.2225	swing	single support	-0.0778596	-0.0265717	-0.0369599	0.232545	0.00423853	0.223126	-0.00164149	-0.0399997	0.0099824	-0.0140954	0.00910086	0.0360968	
2000	0.223	swing	single support	-0.081774	-0.0159252	-0.0379339	0.232282	0.00644377	0.254981	-0.00352347	-0.0401501	0.00842795	-0.0190638	0.00698417	0.0359197	
2000	0.2235	swing	single support	-0.078803	0.00270341	-0.0343774	0.233719	0.00616054	0.217271	-0.00425066	-0.0388367	0.00594281	-0.016032	0.00771196	0.0368089	
2000	0.224	swing	single support	-0.0619757	0.0202277	-0.0279461	0.271083	0.00423794	0.131667	-0.00373454	-0.0365908	0.00503548	-0.0062091	0.00881216	0.0368428	
2000	0.2245	swing	single support	-0.0346808	0.0294814	-0.0239929	0.278693	0.00197508	0.0320665	-0.000790594	-0.0328202	0.00661479	0.00128273	0.00669488	0.0359989	
2000	0.225	swing	single support	-0.00572704	0.0300758	-0.0224233	0.198533	8.21895e-05	-0.0342007	0.00156204	-0.0292194	0.00957088	0.00261706	0.00429555	0.035584	
2000	0.2255	swing	single support	0.0203264	0.0262819	-0.0211302	0.084062	0.00208937	-0.02457	0.000806357	-0.0252748	0.0110781	-0.00091912	0.00610835	0.0350664	
2000	0.226	swing	single support	0.0364055	0.0191913	-0.0203175	0.0100539	0.00774195	0.0284485	-0.000655927	-0.019305	0.0102775	-0.00737531	0.0109543	0.0358579	
2000	0.2265	swing	single support	0.0438685	0.00893051	-0.0199942	-0.0115348	0.0122595	0.0610561	-0.000711734	-0.0111594	0.00792275	-0.0115614	0.0149451	0.0402161	
2000	0.227	swing	single support	0.0593657	-0.00116654	-0.0187242	0.00501153	0.0153866	0.0749237	-6.5204e-05	-0.00259619	0.00509584	-0.009315	0.0164492	0.0455995	
2000	0.2275	swing	single support	0.0916781	-0.00957143	-0.0169978	0.0315474	0.0185289	0.105761	-0.000401184	0.002137	0.00320143	-0.00521562	0.0160808	0.0484961	
2000	0.228	swing	single support	0.133955	-0.015548	-0.0175576	0.0170721	0.0173778	0.14855	-0.00300306	0.00135647	0.00257065	-0.0037018	0.0134553	0.0502307	
2000	0.2285	swing	single support	0.187635	-0.0133149	-0.0202122	-0.0522525	0.00997217	0.166224	-0.00668634	-0.000377557	0.00380486	-0.002154	0.00499195	0.0535025	
2000	0.229	swing	single support	0.25847	-0.00168775	-0.022571	-0.126052	0.00291671	0.125429	-0.00957694	0.0010198	0.00639098	-0.00202055	-0.0109232	0.0574963	
2000	0.2295	swing	single support	0.301198	0.0126291	-0.020651	-0.141547	-0.00121277	0.0282335	-0.0110781	0.00265584	0.00846555	-0.00214422	-0.0275732	0.0572855	
2000	0.23	swing	single support	0.25054	0.0225487	-0.015721	-0.0877091	-0.0042427	-0.0724212	-0.0110781	0.000675223	0.00824265	0.00155329	-0.0310455	0.049363	
2000	0.2305	swing	single support	0.116727	0.0244011	-0.0122761	-0.0046834	-0.00301712	-0.11816	-0.0109333	-0.00278418	0.00570479	0.00455918	-0.0222884	0.0359114	
2000	0.231	swing	single support	-0.0361489	0.0134494	-0.0118078	0.0601269	0.00115038	-0.106249	-0.00939035	-0.00526371	0.00347776	0.00782853	-0.00943027	0.0272898	
2000	0.2315	swing	single support	-0.163023	-0.0077031	-0.0154572	0.0843208	0.0019523	-0.0501693	-0.00322493	-0.00417698	0.00186559	0.00819024	0.00532298	0.0215563	
2000	0.232	swing	single support	-0.257975	-0.0305563	-0.0202843	0.106455	-0.00356512	0.0457634	0.00305415	-0.00172231	0.00449553	0.000809918	0.0182811	0.00862569	
2000	0.2325	swing	single support	-0.332003	-0.0505988	-0.0244868	0.206667	-0.00970715	0.157936	0.00402394	-0.00301537	0.00837471	-0.00500885	0.0228068	-0.00430491	
2000	0.233	swing	single support	-0.372243	-0.0606658	-0.0293328	0.375098	-0.0065174	0.245654	0.000810524	-0.0126749	0.00871425	-0.00439191	0.0263671	-0.00114622	
2000	0.2335	swing	single support	-0.356335	-0.0499604	-0.0317069	0.512289	0.00475841	0.316244	-0.00149407	-0.0214448	0.0108936	-0.00188926	0.0311605	0.0138418	
2000	0.234	swing	single support	-0.284167	-0.0184293	-0.0312975	0.532855	0.00986374	0.348658	-0.00405384	-0.0230469	0.0119688	-0.00256925	0.0318526	0.0290616	
2000	0.2345	swing	single support	-0.184755	0.0248239	-0.0315044	0.463544	0.00642386	0.299233	-0.00607099	-0.0231632	0.0100937	-0.0063839	0.028762	0.0385654	
2000	0.235	swing	single support	-0.0825523	0.0694345	-0.0326439	0.401874	0.00298636	0.204556	-0.00420186	-0.0288763	0.00783089	-0.0108584	0.0243899	0.0415804	
2000	0.2355	swing	single support	0.0099936	0.112228	-0.03186	0.373283	0.00598455	0.0911716	-0.0039523	-0.0413765	0.00894308	-0.0153841	0.0180469	0.0388469	
2000	0.236	swing	single support	0.100432	0.151609	-0.029331	0.287926	0.0119934	-0.0798317	-0.00625305	-0.0510747	0.0101411	-0.0226288	0.0100224	0.0329902	
2000	0.2365	swing	single support	0.18273	0.169654	-0.0285344	0.0673674	0.0170502	-0.277039	-0.00634541	-0.0493853	0.00805914	-0.0307105	0.00396504	0.0298115	
2000	0.237	swing	single support	0.226359	0.147763	-0.0312022	-0.26388	0.0200196	-0.395529	-0.0027078	-0.0423336	0.0074943	-0.0363466	0.00323916	0.0318736	
2000	0.2375	swing	single support	0.201995	0.0978013	-0.0342418	-0.556772	0.0201837	-0.362701	0.00193129	-0.0356246	0.0102397	-0.0379339	0.00663106	0.038901	
2000	0.238	swing	single support	0.123365	0.056182	-0.0368279	-0.671297	0.0136852	-0.235136	0.0076417	-0.0288902	0.0145138	-0.03359	0.0127364	0.0456547	
2000	0.2385	swing	single support	0.0428031	0.046149	-0.0399691	-0.594105	0.00384904	-0.137869	0.0126269	-0.0252937	0.0157092	-0.0233329	0.0187381	0.0468948	
2000	0.239	swing	single support	0.00298555	0.0550524	-0.0457686	-0.419477	-0.00291499	-0.108029	0.0116737	-0.0274304	0.0137258	-0.0110707	0.0214942	0.0439197	
2000	0.2395	swing	single support	0.00317839	0.0572381	-0.0517653	-0.261398	-0.00551593	-0.0798007	0.00522025	-0.0330802	0.0124208	-0.00183247	0.0202189	0.0403608	
2000	0.24	swing	single support	0.0169867	0.0443653	-0.053752	-0.168895	-0.00589486	-0.0141372	-0.00120866	-0.0389546	0.0141934	0.00537141	0.017134	0.0411165	
2000	0.2405	swing	single support	0.0219356	0.0257284	-0.0525644	-0.1202	-0.00584216	0.0500093	-0.00402838	-0.0435857	0.0191549	0.0110179	0.0150363	0.0514822	
2000	0.241	swing	single support	0.0107567	0.0128951	-0.0484135	-0.0946499	-0.00628827	0.0574161	-0.00415123	-0.0446393	0.0239003	0.0102095	0.0155407	0.0686153	
2000	0.2415	swing	single support	-0.00985376	0.00840136	-0.0393301	-0.085661	-0.00505772	-0.00372502	-0.00491616	-0.0366668	0.0246253	0.00439078	0.0173459	0.084865	
2000	0.242	swing	single support	-0.0323157	0.00704967	-0.0297502	-0.0739355	0.000477132	-0.078366	-0.00623854	-0.0198863	0.022617	0.000825613	0.0161408	0.0983341	
2000	0.2425	swing	single support	-0.0529668	0.00790516	-0.0272966	-0.0692849	0.00647682	-0.0953805	-0.00645732	-0.00533868	0.0197932	0.00252749	0.0132503	0.107529	
2000	0.243	swing	single support	-0.0696689	0.0120152	-0.0314991	-0.0705437	0.0084357	-0.0549954	-0.00548753	-0.00187113	0.0172071	0.00358969	0.0120419	0.108514	
2000	0.2435	swing	single support	-0.0762107	0.0183991	-0.0344877	-0.0388734	0.00683897	-0.0300378	-0.00512475	-0.00902454	0.0151064	0.00104283	0.0140029	0.0961241	
2000	0.244	swing	single support	-0.066676	0.0213426	-0.0319335	0.0117448	0.00455769	-0.0531262	-0.00729168	-0.0167396	0.0152032	-0.00408303	0.0186602	0.0727123	
2000	0.2445	swing	single support	-0.0430052	0.0220602	-0.0281987	0.0395405	0.00599463	-0.076827	-0.00872816	-0.0186792	0.0157419	-0.00878813	0.0215686	0.0457028	
2000	0.245	swing	single support	-0.0169745	0.0180633	-0.0279868	0.0390587	0.00848661	-0.0688554	-0.0088223	-0.0209954	0.0153951	-0.0125323	0.0190704	0.0260259	
2000	0.2455	swing	single support	-0.00203377	0.0124679	-0.025022	0.0411302	0.00986848	-0.0417455	-0.0101043	-0.0280739	0.0148485	-0.0184856	0.0136082	0.0199146	
2000	0.246	swing	single support	-0.0123783	0.00406299	-0.0204962	0.0560004	0.0137477	-0.0158843	-0.0110741	-0.034216	0.0171113	-0.0191322	0.00908249	0.0328452	
2000	0.2465	swing	single support	-0.0500871	-0.00466383	-0.0191899	0.068939	0.0182707	0.00836722	-0.0123658	-0.0319877	0.0164768	-0.0143058	0.0106735	0.05479	
2000	0.247	swing	single support	-0.0984321	-0.00658298	-0.0197538	0.0725846	0.0197014	0.0242556	-0.00932584	-0.0275583	0.0189252	-0.0106948	0.0160039	0.0684155	
2000	0.2475	swing	single support	-0.132689	0.00130684	-0.0180238	0.0710642	0.0215886	0.0145216	-0.00431079	-0.0271916	0.0206201	-0.0124861	0.0176375	0.0683013	
2000	0.248	swing	single support	-0.141468	0.00918109	-0.0166535	0.0685553	0.0226743	-8.9949e-07	-0.000561715	-0.0351613	0.023375	-0.014749	0.0169381	0.0598924	
2000	0.2485	swing	single support	-0.134987	0.0136731	-0.0180824	0.0692356	0.0228275	0.0142543	0.0029942	-0.0420351	0.028462	-0.0161952	0.0197791	0.0516065	
2000	0.249	swing	single support	-0.13535	0.014435	-0.0171646	0.084556	0.0264642	0.0490399	0.00784895	-0.0417465	0.0313598	-0.0148906	0.026712	0.045603	
2000	0.2495	swing	single support	-0.140657	0.0134457	-0.0145589	0.104295	0.0302479	0.0753892	0.0120319	-0.0390649	0.030902	-0.014435	0.0300184	0.0420862	
2000	0.25	swing	single support	-0.131296	0.0154412	-0.0111797	0.110243	0.0314549	0.0778163	0.0121526	-0.0392092	0.0293741	-0.0181934	0.02726	0.0445795	
2000	0.2505	swing	single support	-0.0969703	0.0222333	-0.00806876	0.11089	0.0317781	0.0575164	0.00818999	-0.0400574	0.0255331	-0.0213635	0.0202871	0.0499951	
2000	0.251	swing	single support	-0.040534	0.0260175	-0.00746973	0.125188	0.0335716	0.0318324	0.00469801	-0.0379735	0.0213142	-0.0187956	0.0113654	0.0509831	
2000	0.2515	swing	single support	0.01979	0.022173	-0.00811626	0.152775	0.0359601	0.000617803	0.00507588	-0.0304656	0.0188182	-0.0126353	0.00238589	0.0466004	
2000	0.252	swing	single support	0.0616831	0.0180238	-0.0070963	0.17043	0.036001	-0.0431357	0.00548708	-0.0213702	0.0183129	-0.00917976	-0.00300928	0.0417545	
2000	0.2525	swing	single support	0.0705229	0.0176388	-0.00794263	0.150055	0.0331756	-0.0809778	0.0024445	-0.0138289	0.0188089	-0.0106282	-0.00505501	0.0397754	
2000	0.253	swing	single support	0.0468817	0.0137997	-0.0131015	0.0874908	0.0302582	-0.0816828	-0.000160299	-0.00704038	0.0196157	-0.0133826	-0.00538628	0.0381697	
2000	0.2535	swing	single support	0.00784921	0.0021142	-0.0204816	0.0250098	0.030093	-0.0461828	-0.000483564	-0.00306125	0.0192547	-0.0134	-0.00222604	0.034521	
2000	0.254	swing	single support	-0.0173382	-0.0100998	-0.027886	0.0112293	0.0304074	-0.0107381	-0.00297373	-0.00417534	0.0150128	-0.0126269	0.00337427	0.0324331	
2000	0.2545	swing	single support	-0.00661212	-0.0119085	-0.0318914	0.0358116	0.0282218	0.00475344	-0.00859224	-0.00883823	0.00794669	-0.0135509	0.00674727	0.0350791	
2000	0.255	swing	single support	0.0335907	-7.60888e-05	-0.0310068	0.0602271	0.0247511	0.0163731	-0.0135265	-0.0137556	0.0026976	-0.0139848	0.0072748	0.0376062	
2000	0.2555	swing	single support	0.0771335	0.0154061	-0.0296964	0.0874215	0.0195789	0.032346	-0.0170535	-0.0147139	0.000769528	-0.0150238	0.00704967	0.0342928	
2000	0.256	swing	single support	0.100817	0.0214776	-0.0311414	0.132227	0.0152636	0.0399481	-0.0198848	-0.0132495	0.00237826	-0.0164492	0.00739246	0.0289416	
2000	0.2565	swing	single support	0.10077	0.0193054	-0.0315983	0.179063	0.0139102	0.0428787	-0.0180359	-0.012189	0.00725744	-0.0161562	0.00875878	0.027851	
2000	0.257	swing	single support	0.0854319	0.0140115	-0.0302444	0.187867	0.0146784	0.0567826	-0.0131869	-0.0148586	0.0108933	-0.0147414	0.00879351	0.0293612	
2000	0.2575	swing	single support	0.0674558	0.00906386	-0.0287732	0.140137	0.0157778	0.0706256	-0.00872489	-0.0202904	0.0128985	-0.0130922	0.000793798	0.0242541	
2000	0.258	swing	single support	0.0536552	0.010076	-0.0281625	0.0826286	0.0154164	0.0565168	-0.00638864	-0.0230909	0.0110988	-0.0127669	-0.0131438	0.0166765	
2000	0.2585	swing	single support	0.0382807	0.0190326	-0.0275547	0.0595757	0.012492	0.013193	-0.00331326	-0.0225392	0.00565945	-0.0100947	-0.0185182	0.015849	
2000	0.259	swing	single support	0.0245908	0.0266443	-0.0233748	0.0421265	0.0135746	-0.0210276	0.00188154	-0.0232534	0.00515956	-0.0105307	-0.00997799	0.0169316	
2000	0.2595	swing	single support	0.00778102	0.0302002	-0.0198189	-0.010889	0.017777	-0.0271697	0.00770031	-0.0258396	0.00871548	-0.0140867	0.00230608	0.021134	
2000	0.26	left heel strike	left heel strike	-0.0116057	0.0376214	-0.0178735	-0.0745341	0.0226237	-0.00689852	0.010298	-0.0284257	0.00872816	-0.0153878	0.00943635	0.0369325	
2000	0.2605	left heel strike	left heel strike	-0.0254273	0.0435081	-0.0159339	-0.11654	0.0259243	0.0274027	0.0054518	-0.0303924	0.0133733	-0.012655	0.010974	0.0564886	
2000	0.261	left heel strike	left heel strike	-0.0306816	0.0413013	-0.0166696	-0.127573	0.0264817	0.0370495	-0.000314933	-0.0281706	0.021492	-0.0121236	0.00988907	0.06194	
2000	0.2615	left heel strike	left heel strike	-0.03122	0.039816	-0.0253293	-0.0932559	0.0219632	-0.0218765	-0.00271596	-0.0241604	0.0247703	-0.0160725	0.00688714	0.0467753	
2000	0.262	left heel strike	left heel strike	-0.0252276	0.0377058	-0.0347548	-0.0297465	0.0162462	-0.144238	-0.00465556	-0.0237713	0.0224536	-0.0189639	0.00283736	0.014832	
2000	0.2625	left heel strike	left heel strike	-0.0243545	0.0242653	-0.0360712	0.0511364	0.0109473	-0.221668	-0.00347581	-0.0243545	0.0223403	-0.0181708	-0.00240487	-0.0205371	
2000	0.263	left heel strike	left heel strike	-0.0304463	0.0046369	-0.0319596	0.148303	0.00577508	-0.164889	0.003414	-0.0230209	0.0224918	-0.0180395	-0.00171259	-0.0474334	
2000	0.2635	left heel strike	left heel strike	-0.0325628	-0.0010071	-0.0274926	0.238202	0.00530439	-0.0300038	0.00899796	-0.0213164	0.0224918	-0.0202434	0.00416461	-0.0528721	
2000	0.264	left heel strike	left heel strike	-0.0296684	0.0065628	-0.0250713	0.284013	0.00771067	0.0789026	0.00907079	-0.0188095	0.0224918	-0.0200358	0.0117217	-0.0352254	
2000	0.2645	left heel strike	left heel strike	-0.0258864	0.0034697	-0.0257673	0.255898	0.00515458	0.109394	0.00460867	-0.0169512	0.0212305	-0.0184195	0.0165371	-0.0101238	
2000	0.265	left heel strike	left heel strike	-0.0235171	-0.0174825	-0.0277068	0.186635	-0.00132981	0.0881975	0.00155878	-0.0180314	0.0181043	-0.0183854	0.0158142	0.00895983	
2000	0.2655	left heel strike	left heel strike	-0.0233835	-0.0362488	-0.027793	0.117017	-0.00510545	0.0588408	-0.000104966	-0.0213589	0.013113	-0.0215793	0.0148057	0.0210024	
2000	0.266	left heel strike	left heel strike	-0.0248721	-0.0338355	-0.0261541	0.030923	-0.00224867	0.0694862	-0.0010071	-0.0238548	0.00971501	-0.0262553	0.017873	0.0287984	
2000	0.2665	left heel strike	left heel strike	-0.0280955	-0.0107787	-0.024375	-0.0584091	0.00405615	0.152597	-0.000686142	-0.0238641	0.0116315	-0.0288553	0.0201567	0.0322123	
2000	0.267	left heel strike	left heel strike	-0.035582	0.0220312	-0.0243872	-0.0647539	0.00827363	0.233206	-0.00211222	-0.022571	0.0150272	-0.026541	0.0186219	0.0344873	
2000	0.2675	left heel strike	left heel strike	-0.0449457	0.0543673	-0.0267336	0.043479	0.00926395	0.151914	-0.00653383	-0.0201931	0.0157778	-0.0185525	0.0183411	0.038961	
2000	0.268	left heel strike	left heel strike	-0.050949	0.0778413	-0.028288	0.144633	0.00869433	-0.121916	-0.00936573	-0.0165603	0.0155315	-0.0106409	0.0224823	0.0441795	
